Mã cổ phiếu,Ngày giao dịch,Giá đóng cửa,Giá điều chỉnh,Thay đổi,GDKL_KL,GDKL_GT,GDTT_KL,GDTT_GT,Giá mở cửa,Giá cao nhất,Giá thấp nhất
MBB,01/02/2023,18.9,16.03,-0.7(-3.57 %),"15,740,700",306.33,"120,000",2.29,19.7,19.95,18.9
MBB,31/01/2023,19.55,16.58,0.25(1.30 %),"14,967,100",285.5,"127,400",2.62,19.2,19.55,18.75
MBB,30/01/2023,19.25,16.33,-0.45(-2.28 %),"12,664,300",246.73,"203,400",4.19,19.8,19.8,19.25
MBB,27/01/2023,19.7,16.71,0.1(0.51 %),"9,203,700",182.45,"570,700",11.3,19.9,20.1,19.65
MBB,19/01/2023,19.6,16.62,0(0.00 %),"11,064,200",216.56,"104,000",2.06,19.5,19.75,19.4
MBB,18/01/2023,19.55,16.58,0.15(0.77 %),"9,911,300",192.5,"139,000",2.83,19.5,19.55,19.2
MBB,17/01/2023,19.4,16.46,0.9(4.86 %),"18,897,600",361.5,"154,000",2.85,18.7,19.4,18.6
MBB,16/01/2023,18.5,15.69,0.2(1.09 %),"6,246,800",114.81,"336,700",6.17,18.3,18.55,18.2
MBB,13/01/2023,18.25,15.48,-0.05(-0.27 %),"7,999,500",147.2,0,0,18.4,18.55,18.25
MBB,12/01/2023,18.25,15.48,-0.05(-0.27 %),"7,333,700",133.69,"656,400",12.48,18.3,18.4,18.15
MBB,11/01/2023,18.25,15.48,0.05(0.27 %),"6,466,400",118.54,0,0,18.25,18.45,18.2
MBB,10/01/2023,18.2,15.44,-0.1(-0.55 %),"6,400,600",116.55,0,0,18.2,18.35,18.1
MBB,09/01/2023,18.25,15.48,-0.05(-0.27 %),"5,950,900",109.15,0,0,18.5,18.5,18.2
MBB,06/01/2023,18.25,15.48,0.05(0.27 %),"10,917,100",200.53,"298,400",5.49,18.05,18.75,18
MBB,05/01/2023,18.2,15.44,0.2(1.11 %),"7,746,900",139.85,0,0,18,18.25,17.8
MBB,04/01/2023,17.95,15.23,-0.05(-0.28 %),"7,750,200",140.11,"30,000",0.52,18.1,18.25,17.95
MBB,03/01/2023,18,15.27,0.9(5.26 %),"7,538,000",133.56,"51,600",0.94,17.2,18,17.2
MBB,30/12/2022,17.1,14.5,-0.3(-1.72 %),"4,128,900",71.56,"50,000",0.89,17.55,17.55,17.1
MBB,29/12/2022,17.4,14.76,-0.1(-0.57 %),"4,182,700",72.93,"300,000",5.24,17.3,17.6,17.3
MBB,28/12/2022,17.45,14.8,0.15(0.87 %),"4,608,400",79.72,"427,000",7.51,17.3,17.6,17.05
MBB,27/12/2022,17.25,14.63,0.45(2.68 %),"5,626,400",95.81,"1,080,000",19.2,16.85,17.3,16.75
MBB,26/12/2022,16.8,14.25,-1(-5.62 %),"9,429,800",161.99,"3,786,200",69.61,17.7,17.75,16.8
MBB,23/12/2022,17.75,15.06,-0.25(-1.39 %),"4,508,000",79.98,"1,025,100",19.73,17.95,17.95,17.6
MBB,22/12/2022,18,15.27,0.3(1.69 %),"7,706,500",138.38,"596,300",11.09,17.9,18.3,17.7
MBB,21/12/2022,17.7,15.01,0.1(0.57 %),"8,645,000",151.65,"1,457,401",25.53,17.85,17.9,17.1
MBB,20/12/2022,17.6,14.93,-0.8(-4.35 %),"18,204,000",323.33,"148,900",2.92,18.3,18.45,17.4
MBB,19/12/2022,18.35,15.56,-0.45(-2.39 %),"14,375,300",271.56,"188,000",3.6,18.8,19.25,18.35
MBB,16/12/2022,18.8,15.95,-0.2(-1.05 %),"11,673,800",220.99,"192,000",3.57,18.7,19.1,18.7
MBB,15/12/2022,18.95,16.07,0.75(4.12 %),"24,163,100",452.43,"130,000",2.44,18,19.2,18
MBB,14/12/2022,18.15,15.4,0.15(0.83 %),"10,436,100",190.1,"5,793,700",111.37,18.35,18.4,18
MBB,13/12/2022,18,15.27,0.3(1.69 %),"7,967,900",141.11,"534,800",10.04,17.75,18,17.5
MBB,12/12/2022,17.7,15.01,-0.5(-2.75 %),"12,469,800",225.9,"2,555,200",49.04,18.2,18.4,17.65
MBB,09/12/2022,18.2,15.44,0.1(0.55 %),"9,428,700",169.91,"659,400",12.76,18.2,18.3,17.75
MBB,08/12/2022,18.1,15.35,0.8(4.62 %),"13,815,500",250.76,"432,000",7.77,17.7,18.5,17.55
MBB,07/12/2022,17.3,14.67,-0.4(-2.26 %),"12,155,000",212.81,"485,000",8.96,17.65,17.9,17.25
MBB,06/12/2022,17.7,15.01,-1.3(-6.84 %),"22,074,300",404.88,"65,000",1.27,19,19.05,17.7
MBB,05/12/2022,19,16.12,0.2(1.06 %),"19,932,400",379.38,0,0,19,19.3,18.75
MBB,02/12/2022,18.8,15.95,1(5.62 %),"16,329,100",296.42,0,0,17.8,18.8,17.55
MBB,01/12/2022,17.8,15.1,0.4(2.30 %),"27,681,100",498.33,"100,000",1.8,17.7,18.4,17.45
MBB,30/11/2022,17.4,14.76,0.2(1.16 %),"13,189,800",228.15,0,0,17.3,17.55,16.95
MBB,29/11/2022,17.2,14.59,0(0.00 %),"15,129,300",259.33,"1,490,700",27.09,17.2,17.45,16.8
MBB,28/11/2022,17.2,14.59,1(6.17 %),"15,454,800",260.12,"50,000",0.82,16.45,17.2,16.4
MBB,25/11/2022,16.2,13.74,0.5(3.18 %),"9,855,300",157.31,"380,000",6.08,15.8,16.2,15.75
MBB,24/11/2022,15.7,13.32,0(0.00 %),"6,351,200",98.95,"2,905,800",49.98,15.65,15.85,15.4
MBB,23/11/2022,15.7,13.32,-0.1(-0.63 %),"7,371,600",116.97,"460,000",7.43,15.8,16.1,15.7
MBB,22/11/2022,15.8,13.4,0.1(0.64 %),"13,394,200",214.59,"7,280,000",120.99,15.7,16.45,15.6
MBB,21/11/2022,15.7,13.32,0(0.00 %),"10,728,100",169.78,"3,375,400",56.43,15.9,16.1,15.6
MBB,18/11/2022,15.7,13.32,0(0.00 %),"12,899,700",201.03,"1,211,400",20.03,15.5,16.2,15
MBB,17/11/2022,15.7,13.32,0.6(3.97 %),"14,823,700",229.85,"869,000",12.99,15.35,15.9,15.1
MBB,16/11/2022,15.1,12.81,0.9(6.34 %),"26,090,000",366.86,"429,000",5.74,13.45,15.1,13.2
MBB,15/11/2022,14.15,12,-1.05(-6.91 %),"23,481,100",336.81,0,0,15,15.2,14.15
MBB,14/11/2022,15.2,12.89,-0.8(-5.00 %),"12,028,900",185.61,"1,776,500",29.01,15.95,15.95,15.1
MBB,11/11/2022,16,13.57,0.2(1.27 %),"11,973,100",195.05,"3,959,500",65.16,16.25,16.7,15.95
MBB,10/11/2022,15.8,13.4,-1.2(-7.06 %),"20,036,100",322.33,"5,530,200",99.66,16.85,16.9,15.8
MBB,09/11/2022,16.95,14.38,-0.25(-1.45 %),"8,437,500",145.43,"1,191,160",21.36,17.3,17.55,16.9
MBB,08/11/2022,17.2,14.59,0.2(1.18 %),"8,719,400",149.15,"7,113,900",127.5,16.75,17.45,16.6
MBB,07/11/2022,16.95,14.38,-0.95(-5.31 %),"11,584,700",198.67,"9,691,100",177.15,17.6,17.75,16.95
MBB,04/11/2022,17.9,15.18,0.2(1.13 %),"24,980,500",426.29,"2,920,100",54.17,17.35,17.9,16.5
MBB,03/11/2022,17.65,14.97,-0.25(-1.40 %),"8,904,700",158.57,"1,875,100",35.91,17.65,18,17.6
MBB,02/11/2022,17.9,15.18,-0.1(-0.56 %),"10,212,800",183.45,"280,000",4.93,18,18.2,17.8
MBB,01/11/2022,18,15.27,0.3(1.69 %),"20,853,600",378.98,"184,600",3.49,18,18.4,17.85
MBB,31/10/2022,17.7,15.01,0(0.00 %),"12,195,900",213.12,0,0,17.7,17.9,17
MBB,28/10/2022,17.65,14.97,0.15(0.86 %),"13,950,700",247.55,"6,170,600",115.39,17.8,18.15,17.4
MBB,27/10/2022,17.5,14.84,1.1(6.71 %),"13,098,100",223.9,"6,246,060",109.24,16.5,17.5,16.5
MBB,26/10/2022,16.4,13.91,0(0.00 %),"7,264,900",119.55,"30,000",0.46,16.4,16.8,16.25
MBB,25/10/2022,16.4,13.91,0.8(5.13 %),"16,036,100",259,"1,000,000",16.65,15.75,16.65,15.5
MBB,24/10/2022,15.6,13.23,-0.5(-3.11 %),"17,418,100",278.27,"2,905,800",49.98,16.3,16.45,15.45
MBB,21/10/2022,16.1,13.66,-1.1(-6.40 %),"13,740,600",227.91,"8,465,800",148.7,17.25,17.25,16.1
MBB,20/10/2022,17.15,14.55,-0.35(-2.00 %),"6,782,800",117.41,"932,200",17.43,17.45,17.5,17.15
MBB,19/10/2022,17.5,14.84,-0.1(-0.57 %),"5,589,900",97.65,0,0,17.7,17.8,17.25
MBB,18/10/2022,17.55,14.89,0.05(0.29 %),"9,558,200",170.46,"3,401,100",63.45,17.95,18.2,17.45
MBB,17/10/2022,17.5,14.84,-0.3(-1.69 %),"9,753,300",169.65,"900,160",16.29,17.7,17.8,17.1
MBB,14/10/2022,17.8,15.1,0.4(2.30 %),"12,143,700",217.07,"5,053,900",89.93,17.9,18.3,17.6
MBB,13/10/2022,17.4,14.76,0.2(1.16 %),"6,810,300",117.41,"9,757,900",169.07,17.15,17.55,17
MBB,12/10/2022,17.15,14.55,1.05(6.52 %),"12,285,200",207.34,"4,925,912",76.74,16.15,17.15,16.15
MBB,11/10/2022,16.05,13.61,-1.25(-7.23 %),"19,396,700",316.93,0,0,17.3,17.3,16.05
MBB,10/10/2022,17.25,14.63,0.25(1.47 %),"11,369,000",193.5,"5,530,200",99.66,16.95,17.4,16.55
MBB,07/10/2022,16.95,14.38,-1.15(-6.35 %),"41,168,300",697.56,"8,745,000",167.72,17.55,17.8,16.85
MBB,06/10/2022,18.1,15.35,-1.1(-5.73 %),"7,524,400",139.75,0,0,19.15,19.15,18.05
MBB,05/10/2022,19.2,16.29,0.4(2.13 %),"5,029,100",96.83,"980,002",18.41,19.1,19.45,19.05
MBB,04/10/2022,18.8,15.95,0.1(0.53 %),"8,395,600",158.29,"10,870,700",202.11,19.2,19.2,18.5
MBB,03/10/2022,18.7,15.86,-1.3(-6.50 %),"9,067,500",173.74,"3,413,100",72.93,19.9,19.9,18.6
MBB,30/09/2022,20,16.96,0.2(1.01 %),"7,530,200",148.16,"1,797,100",38.01,19.7,20,19.3
MBB,29/09/2022,19.8,16.79,-0.2(-1.00 %),"4,316,000",86.23,"476,100",10.14,20.2,20.25,19.8
MBB,28/09/2022,19.95,16.92,-0.25(-1.24 %),"3,502,300",70.27,"63,700",1.38,20,20.25,19.95
MBB,27/09/2022,20.2,17.13,0.1(0.50 %),"3,977,700",80.23,"650,000",13.85,20.35,20.35,20
MBB,26/09/2022,20.1,17.05,-0.9(-4.29 %),"10,186,800",205.21,"1,980,000",44.45,20.6,20.9,19.9
MBB,23/09/2022,21,17.81,-0.3(-1.41 %),"3,718,800",78.63,"2,200,000",49.94,21.2,21.35,21
MBB,22/09/2022,21.25,18.02,0.05(0.24 %),"5,328,700",112.11,"5,146,300",115.78,21,21.25,20.85
MBB,21/09/2022,21.2,17.98,-0.2(-0.93 %),"4,024,600",84.83,"1,298,200",29.51,21.2,21.2,20.95
MBB,20/09/2022,21.35,18.11,0.35(1.67 %),"5,166,100",109.12,0,0,21.35,21.35,20.95
MBB,19/09/2022,21,17.81,-0.8(-3.67 %),"8,312,000",176.82,"1,153,000",25.32,21.7,21.8,21
MBB,16/09/2022,21.8,18.49,-0.4(-1.80 %),"7,015,700",154.38,"440,000",9.68,22.25,22.35,21.75
MBB,15/09/2022,22.15,18.79,-0.25(-1.12 %),"3,588,000",80.07,"1,965,800",47.08,22.45,22.55,22.05
MBB,14/09/2022,22.4,19,-0.2(-0.88 %),"6,826,100",151.59,"308,560",7.44,22.05,22.45,22
MBB,13/09/2022,22.55,19.13,-0.05(-0.22 %),"5,164,700",116.73,"65,002",1.47,22.65,22.75,22.5
MBB,12/09/2022,22.6,19.17,-0.1(-0.44 %),"3,013,100",68.53,"240,000",5.82,23,23,22.6
MBB,09/09/2022,22.7,19.25,-0.1(-0.44 %),"8,649,500",195.14,0,0,22.95,22.95,22.25
MBB,08/09/2022,22.8,19.34,-0.2(-0.87 %),"7,960,500",182.45,"41,200",1.01,23.1,23.25,22.75
MBB,07/09/2022,23,19.51,-0.7(-2.95 %),"17,408,600",409.37,"5,420,000",129.46,23.7,23.8,23
MBB,06/09/2022,23.65,20.06,0.05(0.21 %),"6,889,300",163.48,0,0,23.6,23.9,23.55
MBB,05/09/2022,23.6,20.02,-0.2(-0.84 %),"6,379,400",150.98,"340,900",7.74,23.7,23.9,23.55
MBB,31/08/2022,23.75,20.14,0.05(0.21 %),"6,925,400",164.25,"272,700",6.9,23.65,23.95,23.55
MBB,30/08/2022,23.65,20.06,0.25(1.07 %),"9,244,300",218.79,"6,240,000",147.37,23.55,23.9,23.45
MBB,29/08/2022,23.4,19.85,-0.2(-0.85 %),"11,961,500",276.41,"1,439,100",36.34,23.05,23.5,22.9
MBB,26/08/2022,23.6,20.02,-0.1(-0.42 %),"10,033,100",238.01,"4,840,000",114.69,23.75,23.9,23.6
MBB,25/08/2022,23.65,20.06,0.35(1.50 %),"11,501,700",269.79,"200,000",4.34,23.4,23.65,23.25
MBB,24/08/2022,23.3,19.76,0.1(0.43 %),"7,255,700",168.88,"59,900",1.49,23.25,23.4,23.15
MBB,23/08/2022,23.2,19.68,0.1(0.43 %),"5,629,900",129.44,"1,100,000",26.95,22.8,23.25,22.8
MBB,22/08/2022,23.1,19.59,0.1(0.43 %),"10,635,300",247.24,"305,000",7.5,23.3,23.45,23
MBB,19/08/2022,27.6,19.51,-0.1(-0.36 %),"9,125,100",251.94,"50,200",1.36,27.7,27.7,27.5
MBB,18/08/2022,27.65,19.54,-0.15(-0.54 %),"9,052,200",250.75,"663,314",19.27,27.7,27.85,27.55
MBB,17/08/2022,27.75,19.61,0.45(1.65 %),"15,404,600",425.58,"400,000",10.31,27.3,27.85,27.3
MBB,16/08/2022,27.25,19.26,-0.15(-0.55 %),"7,037,900",191.76,"700,000",20.48,27.3,27.4,27.15
MBB,15/08/2022,27.35,19.33,0.25(0.92 %),"8,106,400",222.11,"623,300",17.2,27.3,27.6,27.25
MBB,12/08/2022,27.05,19.12,0.25(0.93 %),"4,450,800",119.63,"2,684,200",75.27,26.8,27.1,26.7
MBB,11/08/2022,26.8,18.94,-0.4(-1.47 %),"11,230,700",304.57,"1,067,500",31.06,27.45,27.5,26.75
MBB,10/08/2022,27.2,19.23,-0.2(-0.73 %),"6,366,700",173.55,"120,000",3.05,27.4,27.45,27.1
MBB,09/08/2022,27.35,19.33,0.25(0.92 %),"10,603,300",290.14,"878,000",23.74,27.4,27.6,27.2
MBB,08/08/2022,27.1,19.15,0.1(0.37 %),"9,053,800",244.35,"992,700",26.92,27,27.2,26.8
MBB,05/08/2022,26.95,19.05,-0.05(-0.19 %),"7,492,000",200.22,0,0,26.9,26.95,26.55
MBB,04/08/2022,26.95,19.05,0.05(0.19 %),"11,190,600",301.57,"1,722,200",48.58,26.95,27.2,26.8
MBB,03/08/2022,26.9,19.01,0.2(0.75 %),"9,891,300",263.47,"640,000",16.08,26.6,26.9,26.2
MBB,02/08/2022,26.7,18.87,0.2(0.75 %),"10,911,500",290.22,0,0,26.45,26.85,26.3
MBB,01/08/2022,26.5,18.73,0.8(3.11 %),"12,000,800",315.16,"265,000",6.76,25.7,26.5,25.65
MBB,29/07/2022,25.65,18.13,0.05(0.20 %),"7,417,700",190.09,"2,980,800",75.84,25.7,25.75,25.5
MBB,28/07/2022,25.55,18.06,0.65(2.61 %),"9,334,500",237.58,"139,000",3.7,25.25,25.75,25.1
MBB,27/07/2022,24.9,17.6,-0.3(-1.19 %),"5,741,100",142.69,"765,000",20.21,25,25.1,24.75
MBB,26/07/2022,25.15,17.78,-0.15(-0.59 %),"3,588,300",90.55,"140,000",3.65,25.25,25.45,25.1
MBB,25/07/2022,25.25,17.85,-0.35(-1.37 %),"3,635,800",92.16,"139,000",3.79,25.45,25.55,25.2
MBB,22/07/2022,25.55,18.06,-0.05(-0.20 %),"7,085,100",182.34,"665,000",17.7,25.6,25.9,25.55
MBB,21/07/2022,25.6,18.09,0(0.00 %),"6,680,900",171.34,0,0,25.5,25.75,25.5
MBB,20/07/2022,25.55,18.06,0.35(1.39 %),"6,881,800",175.53,"400,000",10.66,25.5,25.65,25.4
MBB,19/07/2022,25.2,17.81,-0.2(-0.79 %),"4,745,500",119.51,"404,000",10.29,25.35,25.4,25
MBB,18/07/2022,25.4,17.95,-0.1(-0.39 %),"6,138,000",156.65,"1,006,600",27.38,25.5,25.7,25.4
MBB,15/07/2022,25.45,17.99,-0.05(-0.20 %),"8,095,200",206.68,"10,209,900",256.1,25.5,25.7,25.4
MBB,14/07/2022,25.5,18.02,0.2(0.79 %),"7,275,700",184.7,"1,371,500",35.17,25.15,25.55,25.15
MBB,13/07/2022,25.3,17.88,0.2(0.80 %),"9,654,300",245.37,"1,030,000",24.72,25.3,25.75,25.1
MBB,12/07/2022,25.05,17.71,0.65(2.66 %),"5,855,800",144.9,"360,000",9.4,24.5,25.2,24.35
MBB,11/07/2022,24.4,17.25,-0.7(-2.79 %),"8,268,700",203.25,"2,577,000",60.39,24.9,25.05,24.3
MBB,08/07/2022,25.05,17.71,-0.05(-0.20 %),"5,547,300",139.17,"445,000",10.79,25.3,25.3,24.95
MBB,07/07/2022,25.1,17.74,0.2(0.80 %),"6,572,600",163.83,0,0,24.9,25.35,24.5
MBB,06/07/2022,24.9,17.6,-0.6(-2.35 %),"7,476,900",188.07,"5,743,400",153.29,25,25.55,24.85
MBB,05/07/2022,25.45,17.99,0.85(3.46 %),"16,498,500",415.78,"7,249,000",187.68,24.65,25.8,24.5
MBB,04/07/2022,24.6,17.39,0.4(1.65 %),"6,320,300",154.42,"360,000",9.13,24.35,24.65,24.1
MBB,01/07/2022,24.2,17.1,0(0.00 %),"7,556,500",179.82,"685,400",17.64,23.75,24.4,23.45
MBB,30/06/2022,24.2,17.1,-0.5(-2.02 %),"7,182,100",175.94,"1,570,000",37.57,24.75,24.9,24.2
MBB,29/06/2022,24.7,17.46,0(0.00 %),"8,574,900",211.14,"1,384,700",33.23,24.55,25.1,24.35
MBB,28/06/2022,24.7,17.46,0.6(2.49 %),"12,393,600",301.81,"2,410,000",58.89,23.7,25.2,23.65
MBB,27/06/2022,24.1,17.03,0.4(1.69 %),"5,586,500",133.67,"1,565,000",36.26,23.8,24.2,23.6
MBB,24/06/2022,23.7,16.75,-0.4(-1.66 %),"3,852,800",92.13,0,0,24.2,24.2,23.7
MBB,23/06/2022,24.05,17,0.55(2.34 %),"5,639,300",133.5,"160,000",3.84,23.25,24.05,23.25
MBB,22/06/2022,23.45,16.57,0.95(4.22 %),"10,465,500",242.87,"1,387,400",32.96,22.65,23.9,22.65
MBB,21/06/2022,22.45,15.87,-0.05(-0.22 %),"6,250,400",141.22,"9,950,000",208.95,22.5,22.9,22.05
MBB,20/06/2022,22.5,15.9,-0.8(-3.43 %),"9,673,800",220.47,"125,000",3.11,23.3,23.65,21.85
MBB,17/06/2022,23.3,16.47,-1.6(-6.43 %),"20,939,500",489.39,"10,043,300",267.15,23.65,24.1,23.2
MBB,16/06/2022,24.9,17.6,0(0.00 %),"7,121,300",178.85,"831,000",22,25,25.4,24.9
MBB,15/06/2022,24.9,17.6,-0.6(-2.35 %),"15,590,400",384.96,"2,725,000",74.04,25.25,25.5,24.2
MBB,14/06/2022,25.5,18.02,-0.2(-0.78 %),"8,736,900",222.17,"208,000",5.39,25,25.9,25
MBB,13/06/2022,25.65,18.13,-1.85(-6.73 %),"16,114,100",420.28,"2,131,200",62.66,26.8,26.8,25.6
MBB,10/06/2022,27.5,19.44,-0.3(-1.08 %),"4,691,800",130.11,"1,623,100",44.69,27.5,28,27.45
MBB,09/06/2022,27.8,19.65,-0.2(-0.71 %),"4,534,900",125.98,"1,005,300",27.73,28.15,28.15,27.5
MBB,08/06/2022,27.95,19.76,0.95(3.52 %),"11,821,100",327.33,"310,000",8.53,27.2,28.1,26.95
MBB,07/06/2022,26.95,19.05,-0.35(-1.28 %),"5,525,200",147.92,"714,000",20.81,27.3,27.3,26.4
MBB,06/06/2022,27.25,19.26,-0.15(-0.55 %),"6,941,900",189.46,0,0,27.4,27.55,26.9
MBB,03/06/2022,27.4,19.37,0.2(0.74 %),"5,169,400",139.75,0,0,27.25,27.4,26.65
MBB,02/06/2022,27.2,19.23,-0.4(-1.45 %),"6,488,000",178.5,"510,000",14.61,27.55,27.85,27.2
MBB,01/06/2022,27.6,19.51,-0.2(-0.72 %),"3,928,700",108.92,"635,100",18.83,27.6,28,27.55
MBB,31/05/2022,27.75,19.61,-0.35(-1.25 %),"5,285,900",146.52,"57,000",1.71,28,28,27.5
MBB,30/05/2022,28.1,19.86,0.1(0.36 %),"7,937,900",222.49,"381,000",11.07,28.25,28.25,27.9
MBB,27/05/2022,28,19.79,0.3(1.08 %),"8,373,900",233.7,"140,200",4.06,27.7,28.15,27.55
MBB,26/05/2022,27.65,19.54,-0.45(-1.60 %),"7,260,800",202.91,"430,032",12.56,28.3,28.3,27.65
MBB,25/05/2022,28.05,19.83,1.15(4.28 %),"10,916,300",301.49,"192,000",5.37,27,28.25,27
MBB,24/05/2022,26.85,18.98,0.55(2.09 %),"6,690,500",177.06,"1,136,233",27.84,26.5,26.85,26.15
MBB,23/05/2022,26.3,18.59,-0.7(-2.59 %),"6,270,000",166.27,"3,550,000",89.47,27,27.1,26.1
MBB,20/05/2022,27,19.08,0.2(0.75 %),"5,044,800",136.13,"757,000",21.19,26.8,27.25,26.6
MBB,19/05/2022,26.75,18.91,0.05(0.19 %),"6,247,500",166.46,"67,800",1.93,26.2,27.05,26
MBB,18/05/2022,26.65,18.84,0.35(1.33 %),"8,675,300",233.44,"121,700",3.31,26.8,27.5,26.4
MBB,17/05/2022,26.3,18.59,1.7(6.91 %),"8,100,400",206.79,"4,157,000",96,24.65,26.3,24.55
MBB,16/05/2022,24.6,17.39,0.5(2.07 %),"7,382,400",184.56,"150,000",3.37,25.2,25.35,24.5
MBB,13/05/2022,24.1,17.03,-1.55(-6.04 %),"16,132,200",406.55,"4,819,900",132.05,26,26.2,24.1
MBB,12/05/2022,25.65,18.13,-1.85(-6.73 %),"10,183,600",267.38,"4,042,200",118.63,27,27.3,25.65
MBB,11/05/2022,27.5,19.44,0.45(1.66 %),"5,764,300",156.28,"920,000",26.47,27.05,27.5,26.7
MBB,10/05/2022,27.05,19.12,0.85(3.24 %),"10,841,700",284.4,"100,000",2.7,25.8,27.05,25.1
MBB,09/05/2022,26.2,18.52,-1.8(-6.43 %),"15,746,400",424.23,"2,230,000",66.46,27.6,27.8,26.15
MBB,06/05/2022,28,19.79,-1(-3.45 %),"8,851,900",251.69,0,0,28.5,28.8,28
MBB,05/05/2022,29,20.5,0.1(0.35 %),"6,904,400",199.37,"30,000",0.87,29.3,29.3,28.25
MBB,04/05/2022,28.9,20.43,-0.9(-3.02 %),"7,874,800",230.32,0,0,29.8,29.85,28.9
MBB,29/04/2022,29.8,21.06,0.3(1.02 %),"8,486,800",251.4,"50,000",1.58,29.35,29.9,29.3
MBB,28/04/2022,29.45,20.82,-0.25(-0.84 %),"6,266,100",185.75,"467,000",14.83,29.8,29.9,29.4
MBB,27/04/2022,29.7,20.99,0.3(1.02 %),"7,174,300",209.59,"197,206",6.19,29.25,29.75,28.85
MBB,26/04/2022,29.35,20.74,1.25(4.45 %),"14,781,200",420.38,0,0,28,29.45,27
MBB,25/04/2022,28.1,19.86,-1.9(-6.33 %),"16,198,700",471.72,"2,772,530",87.71,30.2,30.5,27.9
MBB,22/04/2022,30,21.2,0(0.00 %),"11,453,500",347.07,0,0,30.3,30.8,29.8
MBB,21/04/2022,30,21.2,0.5(1.69 %),"12,604,800",377.15,0,0,29.5,30.55,29.1
MBB,20/04/2022,29.5,20.85,0.2(0.68 %),"13,037,400",385.45,0,0,29.4,30.05,29.15
MBB,19/04/2022,29.3,20.71,-1(-3.30 %),"12,751,000",385.14,0,0,30.5,30.85,29.3
MBB,18/04/2022,30.3,21.42,-1.1(-3.50 %),"17,892,400",548.09,0,0,31.3,31.3,30.15
MBB,15/04/2022,31.4,22.19,-0.9(-2.79 %),"15,110,600",481.75,"2,320,000",74.24,32.3,32.35,31.3
MBB,14/04/2022,32.3,22.83,-0.3(-0.92 %),"7,906,600",257.36,0,0,32.7,32.9,32.3
MBB,13/04/2022,32.6,23.04,0.3(0.93 %),"13,561,000",440.33,"200,000",6,32.25,32.8,32.2
MBB,12/04/2022,32.25,22.79,-0.95(-2.86 %),"15,344,600",501.38,"482,050",16.96,33.2,33.25,32.2
MBB,08/04/2022,33.2,23.47,-0.5(-1.48 %),"11,429,800",381.24,0,0,33.75,34,33.1
MBB,07/04/2022,33.7,23.82,0.3(0.90 %),"24,107,500",820.38,0,0,33.55,34.4,33.5
MBB,06/04/2022,33.35,23.57,0.65(1.99 %),"16,787,300",556.04,"62,000",2.05,32.65,33.5,32.5
MBB,05/04/2022,32.65,23.08,-0.35(-1.06 %),"9,967,500",328.15,"21,800",0.77,32.95,33.2,32.65
MBB,04/04/2022,33,23.32,-0.3(-0.90 %),"12,192,900",406.42,"27,300",0.95,33.75,33.75,33
MBB,01/04/2022,33.3,23.54,0.3(0.91 %),"16,261,600",540.07,0,0,33,33.5,32.8
MBB,31/03/2022,32.95,23.29,0.25(0.76 %),"12,822,600",421.96,"6,381,700",200.22,32.65,33.1,32.65
MBB,30/03/2022,32.65,23.08,0.65(2.03 %),"30,137,100",989.73,"2,168,300",74.16,31.9,33.4,31.8
MBB,29/03/2022,32,22.62,0.5(1.59 %),"7,464,600",236.54,"1,410,614",42.83,31.65,32,31.5
MBB,28/03/2022,31.5,22.26,-0.3(-0.94 %),"12,952,600",408.12,"2,989,100",96.26,31.8,31.95,31.1
MBB,25/03/2022,31.8,22.48,-0.3(-0.93 %),"8,093,800",258.97,"1,292,130",42.5,32.05,32.2,31.8
MBB,24/03/2022,32.05,22.65,-0.15(-0.47 %),"8,114,800",260.89,"1,930,200",63.87,32.05,32.35,32
MBB,23/03/2022,32.15,22.72,-0.35(-1.08 %),"9,099,900",294.91,"2,070,000",71.62,32.5,32.7,32.15
MBB,22/03/2022,32.45,22.94,0.25(0.78 %),"11,007,000",358.01,"485,800",15.8,32.2,32.7,32.2
MBB,21/03/2022,32.2,22.76,0.1(0.31 %),"11,691,900",374.27,"201,000",6.89,32.3,32.3,31.8
MBB,18/03/2022,32.1,22.69,-0.2(-0.62 %),"9,945,300",320.18,"4,229,200",127.01,32.5,32.55,32
MBB,17/03/2022,32.25,22.79,0.15(0.47 %),"10,242,000",332.58,"963,500",32.65,32.45,32.75,32.2
MBB,16/03/2022,32.1,22.69,0.5(1.58 %),"11,226,300",360.69,0,0,32.15,32.4,31.9
MBB,15/03/2022,31.6,22.34,-0.1(-0.32 %),"8,699,100",274.87,"25,900",0.84,31.9,31.9,31.35
MBB,14/03/2022,31.65,22.37,0.15(0.48 %),"15,981,400",504.95,"1,861,100",59.51,31.5,32,31.2
MBB,11/03/2022,31.45,22.23,0.35(1.13 %),"11,264,100",353.28,"37,000",1.18,31.05,31.7,31.05
MBB,10/03/2022,31.05,21.95,0.25(0.81 %),"11,866,200",372.83,"477,700",15.58,31.3,31.75,31
MBB,09/03/2022,30.75,21.73,-0.25(-0.81 %),"24,112,200",740.66,"69,000",2.24,31,31.3,30.25
MBB,08/03/2022,31,21.91,-1.2(-3.73 %),"25,634,800",809.1,"2,637,700",85.46,31.8,32,31
MBB,07/03/2022,32.2,22.76,-0.7(-2.13 %),"18,899,800",609.92,"1,217,500",40.9,32.2,32.65,32
